km,km_start,km_end,aid_interval,aid_interval_mix,dominant_surface_taxonomy,surface_mix,hard_surface_pct,gravel_or_track_pct,singletrack_or_alpine_pct,unknown_or_inferred_pct,unknown_pct,ascent_m,descent_m,p95_abs_grade_pct,raw_max_abs_grade_pct,primary_confidence,direct_visual_evidence_ids,context_visual_evidence_ids,written_source_ids,wet_traction_risk,night_visibility_risk,shoe_action,pole_action,equipment_implication_confidence,evidence_weakness_score,shoe_note
58,58.0,59.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:100%,asphalt road,asphalt road:84%; inferred road surface unknown:11%; forest road / cart track:5%,84.2,4.9,0.0,21.8,10.9,22.9,8.5,21.2,21.2,medium,,V003,S001;S002,medium,medium,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low-medium,35.9,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
59,59.0,60.0,Bled->ŽIROVNICA,Bled->ŽIROVNICA:94%; ŽIROVNICA->ZAVRŠNICA:6%,asphalt road,asphalt road:100%,100.0,0.0,0.0,0.0,0.0,2.1,7.8,7.4,7.4,medium,,V003,S001;S002,low-medium,medium,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Stow poles unless immediately climbing.,low,25.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
60,60.0,61.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,asphalt road,asphalt road:51%; inferred forest singletrack:32%; rooty forest singletrack:10%; paved pedestrian/cycleway:8%,58.2,0.0,9.9,63.8,31.9,129.0,0.7,63.1,63.1,medium,,V003;V007;V008,S001;S002;S014;S015,high,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,56.9,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
61,61.0,62.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,rooty forest singletrack,rooty forest singletrack:55%; gravel path:26%; smooth forest singletrack:19%,0.0,25.5,74.5,0.0,0.0,68.0,107.2,78.2,78.2,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
62,62.0,63.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,gravel road,gravel road:55%; inferred forest singletrack:20%; asphalt road:16%; forest road / cart track:8%,15.6,64.1,0.0,40.6,20.3,70.5,9.8,26.3,26.3,medium,,V007;V008,S001;S002;S014;S015,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low-medium,45.3,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
63,63.0,64.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,muddy/leaf-litter risk,muddy/leaf-litter risk:59%; forest road / cart track:41%,0.0,41.1,58.9,0.0,0.0,193.4,0.0,73.1,73.1,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
64,64.0,65.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,muddy/leaf-litter risk,muddy/leaf-litter risk:100%,0.0,0.0,100.0,0.0,0.0,193.6,4.0,86.2,86.2,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
65,65.0,66.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,gravel path,gravel path:57%; muddy/leaf-litter risk:32%; smooth forest singletrack:11%,0.0,57.2,42.8,0.0,0.0,133.5,16.4,73.1,73.1,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
66,66.0,67.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,muddy/leaf-litter risk,muddy/leaf-litter risk:68%; gravel path:14%; smooth forest singletrack:14%; rooty forest singletrack:5%,0.0,13.7,86.3,0.0,0.0,35.2,21.6,25.2,25.2,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
67,67.0,68.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,muddy/leaf-litter risk,muddy/leaf-litter risk:76%; gravel road:24%,0.0,24.1,75.9,0.0,0.0,34.8,22.8,53.8,53.8,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
68,68.0,69.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,smooth forest singletrack,smooth forest singletrack:75%; rooty forest singletrack:24%; muddy/leaf-litter risk:0%,0.0,0.0,100.0,0.0,0.0,35.0,37.5,38.8,38.8,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
69,69.0,70.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,smooth forest singletrack,smooth forest singletrack:72%; rooty forest singletrack:28%,0.0,0.0,100.0,0.0,0.0,19.0,96.8,69.3,69.3,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
70,70.0,71.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,smooth forest singletrack,smooth forest singletrack:39%; gravel road:32%; rooty forest singletrack:17%; inferred forest singletrack:11%,0.0,32.0,56.6,22.8,11.4,86.2,68.8,69.3,69.3,medium-high,,V007;V008,S001;S002;S014;S015,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low-medium,31.4,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
71,71.0,72.0,ŽIROVNICA->ZAVRŠNICA,ŽIROVNICA->ZAVRŠNICA:100%,gravel road,gravel road:90%; forest road / cart track:10%,0.0,100.0,0.0,0.0,0.0,189.6,0.0,62.9,62.9,medium-high,,V007;V008,S001;S002;S014;S015,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
72,72.0,73.0,ZAVRŠNICA->KOČA NA STOLU,ZAVRŠNICA->KOČA NA STOLU:51%; ŽIROVNICA->ZAVRŠNICA:49%,forest road / cart track,forest road / cart track:70%; high alpine ridge trail:24%; coarse rocky wash / eroded track:6%,0.0,70.0,30.0,0.0,0.0,185.6,0.0,48.9,48.9,medium-high,,V007;V008;V009,S001;S002;S014;S015;S016,high,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
73,73.0,74.0,ZAVRŠNICA->KOČA NA STOLU,ZAVRŠNICA->KOČA NA STOLU:100%,high alpine ridge trail,high alpine ridge trail:74%; inferred alpine/open trail:16%; grassy alpine trail:10%,0.0,0.0,84.0,46.4,16.0,151.5,79.0,78.2,78.2,medium-high,,V007;V008;V009,S001;S002;S014;S015;S016,high,medium,"Technical-footing choice: grip, toe protection, edging stability, and lockdown.",Use poles if practiced; high value on steep or technical ground.,low-medium,43.2,"Technical-footing choice: grip, toe protection, edging stability, and lockdown."
74,74.0,75.0,ZAVRŠNICA->KOČA NA STOLU,ZAVRŠNICA->KOČA NA STOLU:100%,grassy alpine trail,grassy alpine trail:75%; high alpine ridge trail:25%,0.0,0.0,100.0,0.0,0.0,78.5,29.2,48.7,48.7,medium-high,,V007;V008;V009,S001;S002;S014;S015;S016,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
75,75.0,76.0,ZAVRŠNICA->KOČA NA STOLU,ZAVRŠNICA->KOČA NA STOLU:100%,high alpine ridge trail,high alpine ridge trail:54%; grassy alpine trail:23%; gravel path:23%,0.0,22.8,77.2,0.0,0.0,198.1,0.8,62.6,62.6,medium-high,,V007;V008;V009,S001;S002;S014;S015;S016,high,medium,"Technical-footing choice: grip, toe protection, edging stability, and lockdown.",Use poles if practiced; high value on steep or technical ground.,low,20.0,"Technical-footing choice: grip, toe protection, edging stability, and lockdown."
76,76.0,77.0,ZAVRŠNICA->KOČA NA STOLU,ZAVRŠNICA->KOČA NA STOLU:100%,gravel path,gravel path:100%,0.0,100.0,0.0,0.0,0.0,283.5,0.0,74.3,98.5,medium-high,,V007;V008;V009,S001;S002;S014;S015;S016,unknown,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
77,77.0,78.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:61%; ZAVRŠNICA->KOČA NA STOLU:39%,gravel path,gravel path:76%; grassy alpine trail:10%; high alpine ridge trail:8%; inferred alpine/open trail:6%,0.0,76.4,17.6,12.0,6.0,27.9,154.5,58.5,58.5,medium-high,,V007;V008;V009,S001;S002;S014;S015;S016,high,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,26.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
78,78.0,79.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel path,gravel path:100%,0.0,100.0,0.0,0.0,0.0,16.7,88.8,53.8,62.7,medium-high,,V009,S001;S002;S014;S016,unknown,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
79,79.0,80.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel path,gravel path:100%,0.0,100.0,0.0,0.0,0.0,54.3,53.4,45.9,62.7,medium-high,,V009,S001;S002;S014;S016,unknown,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
80,80.0,81.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel path,gravel path:100%,0.0,100.0,0.0,0.0,0.0,2.0,34.3,27.6,27.6,medium-high,,V009,S001;S002;S014;S016,unknown,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
81,81.0,82.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel path,gravel path:100%,0.0,100.0,0.0,0.0,0.0,1.0,78.0,31.7,31.7,medium-high,,V009,S001;S002;S014;S016,unknown,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
82,82.0,83.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel path,gravel path:100%,0.0,100.0,0.0,0.0,0.0,5.0,133.6,68.0,68.0,medium-high,,V009,S001;S002;S014;S016,unknown,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
83,83.0,84.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel path,gravel path:37%; grassy alpine trail:26%; gravel road:22%; high alpine ridge trail:15%,0.0,59.0,41.0,0.0,0.0,42.0,45.7,62.5,62.5,medium-high,,V009,S001;S002;S014;S016,high,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
84,84.0,85.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,40.6,11.6,22.3,22.3,medium-high,,V009,S001;S002;S014;S016,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
85,85.0,86.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,gravel road,gravel road:84%; inferred alpine/open trail:16%,0.0,84.2,0.0,31.6,15.8,2.4,57.0,25.8,25.8,medium-high,,V009,S001;S002;S014;S016,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low-medium,35.8,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
86,86.0,87.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,inferred alpine/open trail,inferred alpine/open trail:88%; high alpine ridge trail:12%,0.0,0.0,11.8,188.2,88.2,1.2,79.8,42.9,45.1,low-medium,,V009,S001;S002;S014;S016,high,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,124.1,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
87,87.0,88.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,inferred alpine/open trail,inferred alpine/open trail:69%; high alpine ridge trail:31%,0.0,0.0,30.9,169.1,69.1,0.8,120.6,58.8,58.8,low-medium,,V009,S001;S002;S014;S016,high,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,114.5,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
88,88.0,89.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:100%,inferred alpine/open trail,inferred alpine/open trail:81%; high alpine ridge trail:19%,0.0,0.0,18.7,181.3,81.3,44.0,33.5,32.2,32.2,low-medium,,V009,S001;S002;S014;S016,high,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,120.7,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
89,89.0,90.0,KOČA NA STOLU->SEDLO SUHA,KOČA NA STOLU->SEDLO SUHA:52%; SEDLO SUHA->DOVJE:48%,high alpine ridge trail,high alpine ridge trail:48%; inferred alpine/open trail:46%; grassy alpine trail:6%,0.0,0.0,54.3,103.4,45.7,125.7,54.2,47.8,48.3,low-medium,,V009,S001;S002;S014;S016,high,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,81.7,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
90,90.0,91.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,grassy alpine trail,grassy alpine trail:50%; high alpine ridge trail:49%; rooty forest singletrack:0%,0.0,0.0,100.0,0.0,0.0,201.3,8.3,61.7,72.6,medium,,,S001;S002,high,medium,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,40.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
91,91.0,92.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,inferred forest singletrack,inferred forest singletrack:31%; inferred alpine/open trail:25%; rooty forest singletrack:17%; smooth forest singletrack:16%,0.0,0.0,43.8,123.5,56.2,90.0,37.6,36.7,36.7,low-medium,,,S001;S002,high,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,106.8,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
92,92.0,93.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,inferred forest singletrack,inferred forest singletrack:97%; inferred alpine/open trail:3%,0.0,0.0,0.0,200.0,100.0,0.0,240.9,65.2,65.2,low-medium,,,S001;S002,unknown,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,145.0,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
93,93.0,94.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,inferred forest singletrack,inferred forest singletrack:100%,0.0,0.0,0.0,200.0,100.0,88.6,90.2,46.9,46.9,low-medium,,,S001;S002,unknown,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,145.0,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
94,94.0,95.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,inferred forest singletrack,inferred forest singletrack:100%,0.0,0.0,0.0,200.0,100.0,54.9,41.0,48.4,48.4,low-medium,,,S001;S002,unknown,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,145.0,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
95,95.0,96.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,inferred forest singletrack,inferred forest singletrack:66%; gravel path:34%,0.0,34.4,0.0,131.2,65.6,5.5,132.5,56.0,56.0,low-medium,,,S001;S002,unknown,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,110.6,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
96,96.0,97.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,inferred forest singletrack,inferred forest singletrack:64%; gravel road:36%,0.0,35.7,0.0,128.6,64.3,2.0,94.7,41.8,41.8,low-medium,,,S001;S002,medium,medium,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,109.3,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
97,97.0,98.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,2.0,179.7,62.5,62.5,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
98,98.0,99.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,68.2,18.0,27.0,27.0,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
99,99.0,100.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,12.8,45.1,33.0,33.0,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
100,100.0,101.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,0.0,108.7,38.7,38.7,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
101,101.0,102.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,0.0,64.2,26.3,26.3,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
102,102.0,103.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,0.0,88.6,47.2,47.2,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
103,103.0,104.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,0.0,100.1,47.2,47.2,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
104,104.0,105.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,gravel road,gravel road:100%,0.0,100.0,0.0,0.0,0.0,2.4,80.7,28.6,28.6,medium-high,,,S001;S002,medium,medium,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
105,105.0,106.0,SEDLO SUHA->DOVJE,SEDLO SUHA->DOVJE:100%,asphalt road,asphalt road:87%; gravel road:13%,87.3,12.7,0.0,0.0,0.0,11.6,58.0,32.3,32.3,medium-high,,,S001;S002,medium,medium,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,35.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
106,106.0,107.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:79%; SEDLO SUHA->DOVJE:21%,inferred road surface unknown,inferred road surface unknown:56%; inferred forest singletrack:21%; gravel road:13%; asphalt road:10%,10.3,12.7,0.0,154.0,77.0,67.3,13.7,40.0,40.0,low-medium,,,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,122.0,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
107,107.0,108.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,gravel path,gravel path:76%; gravel road:15%; inferred forest singletrack:9%,0.0,91.2,0.0,17.6,8.8,48.7,23.2,40.0,40.0,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,43.8,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
108,108.0,109.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,gravel road,gravel road:70%; smooth forest singletrack:21%; gravel path:9%,0.0,79.0,21.0,0.0,0.0,60.7,87.2,56.1,56.1,medium-high,,,S001;S002,medium,medium-high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
109,109.0,110.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,smooth forest singletrack,smooth forest singletrack:83%; rooty forest singletrack:9%; gravel road:8%,0.0,7.5,92.5,0.0,0.0,19.3,63.2,90.6,90.6,medium-high,,,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,35.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
110,110.0,111.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,inferred road surface unknown,inferred road surface unknown:53%; gravel road:15%; asphalt road:13%; smooth forest singletrack:10%,21.9,14.9,9.7,107.0,53.5,0.7,38.4,38.7,38.7,low-medium,,,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Use poles if practiced; high value on steep or technical ground.,low-medium,98.5,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
111,111.0,112.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,smooth forest singletrack,smooth forest singletrack:71%; inferred road surface unknown:23%; paved pedestrian/cycleway:6%,6.2,0.0,70.9,45.8,22.9,16.2,7.0,64.4,64.4,medium-high,,,S001;S002,low-medium,medium-high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low-medium,57.9,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
112,112.0,113.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,paved pedestrian/cycleway,paved pedestrian/cycleway:91%; smooth forest singletrack:9%,90.9,0.0,9.1,0.0,0.0,13.9,5.0,9.3,12.9,medium-high,,,S001;S002,low-medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Stow poles unless immediately climbing.,low,35.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
113,113.0,114.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,paved pedestrian/cycleway,paved pedestrian/cycleway:100%,100.0,0.0,0.0,0.0,0.0,20.3,4.0,11.9,11.9,medium-high,,,S001;S002,low-medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Stow poles unless immediately climbing.,low,35.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
114,114.0,115.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,paved pedestrian/cycleway,paved pedestrian/cycleway:100%,100.0,0.0,0.0,0.0,0.0,15.9,9.6,24.0,24.0,medium-high,,,S001;S002,low-medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,35.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
